Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
AAPL,2/25/25,$247.04 ,48013270,$248.00 ,$250.00 ,$244.91 , 245.64 , 239.39 , 235.98 
AAPL,2/24/25,$247.10 ,51326400,$244.93 ,$248.86 ,$244.42 , 244.85 , 238.37 , 234.97 
AAPL,2/21/25,$245.55 ,53197430,$245.95 ,$248.69 ,$245.22 , 243.39 , 237.01 , 234.25 
AAPL,2/20/25,$245.83 ,32316910,$244.94 ,$246.78 ,$244.29 , 241.54 , 236.33 , 233.53 
AAPL,2/19/25,$244.87 ,32204220,$244.66 ,$246.01 ,$243.16 , 238.94 , 235.74 , 233.20 
AAPL,2/18/25,$244.47 ,48822490,$244.15 ,$245.18 ,$241.84 , 236.48 , 235.34 , 232.72 
AAPL,2/14/25,$244.60 ,40896230,$241.25 ,$245.55 ,$240.99 , 234.87 , 234.90 , 232.30 
AAPL,2/13/25,$241.53 ,53614050,$236.91 ,$242.34 ,$235.57 , 233.14 , 233.85 , 231.98 
AAPL,2/12/25,$236.87 ,45243290,$231.20 ,$236.96 ,$230.68 , 231.89 , 232.51 , 232.02 
AAPL,2/11/25,$232.62 ,53718360,$228.20 ,$235.23 ,$228.13 , 230.63 , 231.57 , 232.25 
AAPL,2/10/25,$227.65 ,33115650,$229.57 ,$230.59 ,$227.20 , 231.11 , 230.94 , 232.76 
AAPL,2/7/25,$227.63 ,39707220,$232.60 ,$234.00 ,$227.26 , 232.53 , 230.58 , 233.42 
AAPL,2/6/25,$233.22 ,29925350,$231.29 ,$233.80 ,$230.43 , 234.21 , 230.75 , 234.09 
AAPL,2/5/25,$232.47 ,39664990,$228.53 ,$232.67 ,$228.27 , 234.93 , 230.39 , 234.81 
AAPL,2/4/25,$232.80 ,45067300,$227.25 ,$233.13 ,$226.65 , 234.55 , 230.78 , 235.63 
AAPL,2/3/25,$228.01 ,73063300,$229.99 ,$231.83 ,$225.70 , 233.12 , 230.81 , 236.58 
AAPL,1/31/25,$236.00 ,101075100,$247.19 ,$247.19 ,$233.44 , 232.50 , 231.27 , 237.87 
AAPL,1/30/25,$237.59 ,55658280,$238.67 ,$240.79 ,$237.21 , 230.76 , 231.33 , 238.80 
AAPL,1/29/25,$239.36 ,45486100,$234.12 ,$239.86 ,$234.01 , 228.63 , 231.70 , 239.54 
AAPL,1/28/25,$238.26 ,75707570,$230.85 ,$240.19 ,$230.81 , 227.29 , 231.90 , 240.17 
AAPL,1/27/25,$229.86 ,94863420,$224.02 ,$232.15 ,$223.98 , 225.86 , 232.38 , 240.65 
AAPL,1/24/25,$222.78 ,54697910,$224.78 ,$225.63 ,$221.41 , 227.00 , 233.34 , 241.40 
AAPL,1/23/25,$223.66 ,60234760,$224.74 ,$227.03 ,$222.30 , 228.50 , 234.85 , 242.68 
AAPL,1/22/25,$223.83 ,64126500,$219.79 ,$224.12 ,$219.79 , 230.04 , 236.76 , 243.82 
AAPL,1/21/25,$222.64 ,98070430,$224.00 ,$224.42 ,$219.38 , 231.90 , 238.79 , 244.84 
AAPL,1/17/25,$229.98 ,68488300,$232.12 ,$232.29 ,$228.48 , 234.76 , 241.14 , 245.89 
AAPL,1/16/25,$228.26 ,71759050,$237.35 ,$238.01 ,$228.03 , 236.51 , 243.22 , 246.58 
AAPL,1/15/25,$237.87 ,39831970,$234.64 ,$238.96 ,$234.43 , 238.90 , 245.35 , 247.39 
AAPL,1/14/25,$233.28 ,39435290,$234.75 ,$236.12 ,$232.47 , 239.69 , 246.60 , 247.76 
AAPL,1/13/25,$234.40 ,49630730,$233.53 ,$234.67 ,$229.72 , 241.20 , 248.11 , 248.16 
AAPL,1/10/25,$236.85 ,61710860,$240.01 ,$240.16 ,$233.00 , 243.48 , 249.21 , 248.52 
AAPL,1/8/25,$242.70 ,37628940,$241.92 ,$243.71 ,$240.05 , 245.68 , 250.01 , 248.78 
AAPL,1/7/25,$242.21 ,40855960,$242.98 ,$245.55 ,$241.35 , 247.52 , 250.78 , 248.78 
AAPL,1/6/25,$245.00 ,45045570,$244.31 ,$247.33 ,$243.20 , 249.92 , 251.41 , 248.67 
AAPL,1/3/25,$243.36 ,40244110,$243.36 ,$244.18 ,$241.89 , 251.81 , 251.64 , 248.35 
AAPL,1/2/25,$243.85 ,55740730,$248.93 ,$249.10 ,$241.82 , 253.51 , 251.96 , 248.00 
AAPL,12/31/24,$250.42 ,39480720,$252.44 ,$253.28 ,$249.43 , 255.03 , 252.15 , 247.63 
AAPL,12/30/24,$252.20 ,35557540,$252.23 ,$253.50 ,$250.75 , 254.94 , 251.96 , 246.90 
AAPL,12/27/24,$255.59 ,42355320,$257.83 ,$258.70 ,$253.06 , 254.34 , 251.57 , 245.97 
AAPL,12/26/24,$259.02 ,27262980,$258.19 ,$260.10 ,$257.63 , 254.04 , 250.66 , 244.84 
AAPL,12/24/24,$258.20 ,23234710,$255.49 ,$258.21 ,$255.29 , 252.90 , 249.52 , 243.59 
AAPL,12/23/24,$255.27 ,40858770,$254.77 ,$255.65 ,$253.45 , 251.46 , 248.44 , 242.34 
AAPL,12/20/24,$254.49 ,147495300,$248.04 ,$255.00 ,$245.69 , 250.42 , 247.54 , 241.21 
AAPL,12/19/24,$249.79 ,60882260,$247.50 ,$252.00 ,$247.09 , 249.28 , 246.47 , 239.98 
AAPL,12/18/24,$248.05 ,56774100,$252.16 ,$254.28 ,$247.74 , 248.99 , 245.58 , 239.08 
AAPL,12/17/24,$253.48 ,51356360,$250.08 ,$253.83 ,$249.78 , 248.80 , 244.64 , 238.12 
AAPL,12/16/24,$251.04 ,51694750,$247.99 ,$251.38 ,$247.65 , 247.28 , 243.33 , 236.91 
AAPL,12/13/24,$248.13 ,33155290,$247.82 ,$249.29 ,$246.24 , 246.14 , 242.03 , 235.79 
AAPL,12/12/24,$247.96 ,32777530,$246.89 ,$248.74 ,$245.68 , 245.41 , 240.73 , 234.91 
AAPL,12/11/24,$246.49 ,45205810,$247.96 ,$250.80 ,$246.26 , 244.65 , 239.34 , 234.05 
AAPL,12/10/24,$247.77 ,36914810,$246.89 ,$248.21 ,$245.34 , 243.66 , 238.09 , 233.06 
AAPL,12/9/24,$246.75 ,44649230,$241.83 ,$247.24 ,$241.75 , 242.17 , 236.70 , 232.05 
AAPL,12/6/24,$242.84 ,36870620,$242.91 ,$244.63 ,$242.08 , 240.48 , 235.36 , 231.02 
AAPL,12/5/24,$243.04 ,40033880,$243.99 ,$244.54 ,$242.13 , 239.37 , 234.08 , 230.19 
AAPL,12/4/24,$243.01 ,44383940,$242.87 ,$244.11 ,$241.25 , 237.92 , 233.03 , 229.47 
AAPL,12/3/24,$242.65 ,38861020,$239.81 ,$242.76 ,$238.90 , 236.04 , 231.75 , 228.94 
AAPL,12/2/24,$239.59 ,48137100,$237.27 ,$240.79 ,$237.16 , 234.02 , 230.43 , 228.56 
AAPL,11/29/24,$237.33 ,28481380,$234.81 ,$237.81 ,$233.97 , 232.51 , 229.33 , 228.30 
AAPL,11/27/24,$234.93 ,33498440,$234.47 ,$235.69 ,$233.81 , 231.22 , 228.59 , 228.06 
AAPL,11/26/24,$235.06 ,45986190,$233.33 ,$235.57 ,$233.33 , 230.23 , 228.06 , 227.88 
AAPL,11/25/24,$232.87 ,90152830,$231.46 ,$233.25 ,$229.74 , 228.79 , 227.18 , 227.70 
AAPL,11/22/24,$229.87 ,38168250,$228.06 ,$230.72 ,$228.06 , 228.13 , 226.51 , 227.82 
AAPL,11/21/24,$228.52 ,42108330,$228.88 ,$230.16 ,$225.71 , 227.45 , 225.95 , 228.10 
AAPL,11/20/24,$229.00 ,35169570,$228.06 ,$229.93 ,$225.89 , 226.84 , 225.55 , 228.37 
AAPL,11/19/24,$228.28 ,36211770,$226.98 ,$230.16 ,$226.66 , 226.16 , 225.32 , 228.50 
AAPL,11/18/24,$228.02 ,44686020,$225.25 ,$229.74 ,$225.17 , 225.97 , 225.45 , 228.64 
AAPL,11/15/24,$225.00 ,47923700,$226.40 ,$226.92 ,$224.27 , 225.89 , 225.86 , 228.89 
AAPL,11/14/24,$228.22 ,44923940,$225.02 ,$228.87 ,$225.00 , 225.57 , 226.46 , 229.15 
AAPL,11/13/24,$225.12 ,48566220,$224.01 ,$226.65 ,$222.76 , 224.88 , 226.69 , 229.12 
AAPL,11/12/24,$224.23 ,40398300,$224.55 ,$225.59 ,$223.36 , 224.44 , 227.08 , 229.28 
AAPL,11/11/24,$224.23 ,42005600,$225.00 ,$225.70 ,$221.50 , 224.25 , 227.54 , 229.51 
AAPL,11/8/24,$226.96 ,38328820,$227.17 ,$228.66 ,$226.41 , 224.49 , 228.37 , 229.57 
AAPL,11/7/24,$227.48 ,42137690,$224.63 ,$227.88 ,$224.57 , 224.94 , 229.05 , 229.35 
AAPL,11/6/24,$222.72 ,54561120,$222.61 ,$226.07 ,$221.19 , 225.82 , 229.59 , 229.32 
AAPL,11/5/24,$223.45 ,28111340,$221.80 ,$223.95 ,$221.14 , 227.35 , 230.26 , 229.44 
AAPL,11/4/24,$222.01 ,44944470,$220.99 ,$222.79 ,$219.71 , 228.49 , 230.86 , 229.58 
AAPL,11/1/24,$222.91 ,65276740,$220.97 ,$225.35 ,$220.27 , 229.71 , 231.70 , 229.76 
AAPL,10/31/24,$225.91 ,64370090,$229.34 ,$229.83 ,$225.37 , 230.83 , 232.30 , 230.18 
AAPL,10/30/24,$230.10 ,47070910,$232.61 ,$233.47 ,$229.55 , 232.25 , 232.42 , 230.26 
AAPL,10/29/24,$233.67 ,35417250,$233.10 ,$234.33 ,$232.32 , 233.16 , 232.34 , 230.15 
AAPL,10/28/24,$233.40 ,36087130,$233.32 ,$234.73 ,$232.55 , 233.35 , 232.05 , 229.85 
AAPL,10/25/24,$231.41 ,38802300,$229.74 ,$233.22 ,$229.57 , 233.18 , 231.50 , 229.59 
AAPL,10/24/24,$230.57 ,31109500,$229.98 ,$230.82 ,$228.41 , 233.23 , 230.81 , 229.39 
AAPL,10/23/24,$230.76 ,52286980,$234.08 ,$235.14 ,$227.76 , 233.70 , 230.54 , 229.29 
AAPL,10/22/24,$235.86 ,38846580,$233.89 ,$236.22 ,$232.60 , 233.77 , 230.18 , 229.21 
AAPL,10/21/24,$236.48 ,36254470,$234.45 ,$236.85 ,$234.45 , 232.59 , 229.53 , 228.58 
AAPL,10/18/24,$235.00 ,46431470,$236.18 ,$236.18 ,$234.01 , 231.52 , 228.80 , 227.76 
AAPL,10/17/24,$232.15 ,32993810,$233.43 ,$233.85 ,$230.52 , 230.74 , 228.65 , 226.98 
AAPL,10/16/24,$231.78 ,34082240,$231.60 ,$232.12 ,$229.84 , 229.83 , 228.34 , 226.58 
AAPL,10/15/24,$233.85 ,64751370,$233.61 ,$237.49 ,$232.37 , 228.39 , 228.04 , 226.20 
AAPL,10/14/24,$231.30 ,39882090,$228.70 ,$231.73 ,$228.60 , 227.38 , 227.50 , 225.74 
AAPL,10/11/24,$227.55 ,31759190,$229.30 ,$229.41 ,$227.34 , 226.58 , 227.22 , 225.27 
AAPL,10/10/24,$229.04 ,28183540,$227.78 ,$229.50 ,$227.17 , 226.47 , 227.14 , 224.99 
AAPL,10/9/24,$229.54 ,33591090,$225.23 ,$229.75 ,$224.83 , 226.07 , 227.08 , 224.65 
AAPL,10/8/24,$225.77 ,31855690,$224.30 ,$225.98 ,$223.25 , 226.56 , 227.04 , 224.35 
AAPL,10/7/24,$221.69 ,39505350,$224.50 ,$225.69 ,$221.33 , 226.85 , 226.67 , 224.15 
AAPL,10/4/24,$226.80 ,37345100,$227.90 ,$228.00 ,$224.13 , 227.68 , 226.32 , 224.19 
AAPL,10/3/24,$225.67 ,34044160,$225.14 ,$226.81 ,$223.32 , 227.62 , 225.58 , 224.28 
AAPL,10/2/24,$226.78 ,32880610,$225.89 ,$227.37 ,$223.02 , 227.86 , 225.35 , 224.46 
AAPL,10/1/24,$226.21 ,63285050,$229.52 ,$229.65 ,$223.74 , 227.82 , 225.06 , 224.44 
AAPL,9/30/24,$233.00 ,54793390,$230.04 ,$233.00 ,$229.65 , 228.10 , 224.81 , 224.52 
AAPL,9/27/24,$227.79 ,34025970,$228.46 ,$229.52 ,$227.30 , 227.51 , 223.89 , 224.28 
AAPL,9/26/24,$227.52 ,36636710,$227.30 ,$228.50 ,$225.41 , 226.50 , 223.40 , 224.24 
AAPL,9/25/24,$226.37 ,42308720,$224.93 ,$227.29 ,$224.02 , 224.97 , 222.92 , 224.11 
AAPL,9/24/24,$227.37 ,43556070,$228.65 ,$229.35 ,$225.73 , 223.53 , 222.63 , 224.11 
AAPL,9/23/24,$226.47 ,54146020,$227.34 ,$229.45 ,$225.81 , 222.83 , 222.17 , 224.08 
AAPL,9/20/24,$228.20 ,318679900,$229.97 ,$233.09 ,$227.62 , 222.31 , 221.90 , 224.05 
AAPL,9/19/24,$228.87 ,66781320,$224.99 ,$229.82 ,$224.63 , 221.51 , 221.96 , 223.96 
AAPL,9/18/24,$220.69 ,59894930,$217.55 ,$222.71 ,$217.54 , 220.26 , 222.03 , 223.79 
AAPL,9/17/24,$216.79 ,45519340,$215.75 ,$216.90 ,$214.50 , 220.29 , 222.44 , 223.83 
AAPL,9/16/24,$216.32 ,59357430,$216.54 ,$217.22 ,$213.92 , 220.87 , 223.24 , 224.02 
AAPL,9/13/24,$222.50 ,36766620,$223.58 ,$224.04 ,$221.91 , 221.74 , 224.02 , 224.07 
AAPL,9/12/24,$222.77 ,37498230,$222.50 ,$223.55 ,$219.82 , 221.50 , 224.33 , 223.81 
AAPL,9/11/24,$222.66 ,44587070,$221.46 ,$223.09 ,$217.89 , 221.50 , 224.45 , 223.42 
AAPL,9/10/24,$220.11 ,51591030,$218.92 ,$221.48 ,$216.73 , 222.41 , 224.72 , 222.88 
AAPL,9/9/24,$220.91 ,67179970,$220.82 ,$221.27 ,$216.71 , 223.79 , 225.18 , 222.35 
AAPL,9/6/24,$220.82 ,48423010,$223.95 ,$225.24 ,$219.77 , 224.59 , 225.53 , 221.86 
AAPL,9/5/24,$222.38 ,36615400,$221.63 ,$225.48 ,$221.52 , 225.62 , 225.91 , 221.82 
AAPL,9/4/24,$220.85 ,43840200,$221.66 ,$221.78 ,$217.48 , 226.30 , 226.08 , 221.65 
AAPL,9/3/24,$222.77 ,50190570,$228.55 ,$229.00 ,$221.17 , 227.16 , 226.14 , 221.70 
AAPL,8/30/24,$229.00 ,52990770,$230.19 ,$230.40 ,$227.48 , 227.41 , 226.03 , 221.54 
AAPL,8/29/24,$229.79 ,51906300,$230.10 ,$232.92 ,$228.88 , 227.04 , 225.21 , 221.09 
AAPL,8/28/24,$226.49 ,38052170,$227.92 ,$229.86 ,$225.68 , 226.57 , 224.24 , 220.60 
AAPL,8/27/24,$228.03 ,35934560,$226.00 ,$228.85 ,$224.89 , 226.48 , 223.30 , 220.22 
AAPL,8/26/24,$227.18 ,30602210,$226.76 ,$227.28 ,$223.89 , 226.20 , 222.00 , 219.83 
AAPL,8/23/24,$226.84 ,38677250,$225.66 ,$228.22 ,$224.33 , 225.85 , 220.58 , 219.74 
AAPL,8/22/24,$224.53 ,43695320,$227.79 ,$228.34 ,$223.90 , 225.12 , 219.32 , 219.62 
AAPL,8/21/24,$226.40 ,34765480,$226.52 ,$227.98 ,$225.05 , 224.65 , 218.99 , 219.61 
AAPL,8/20/24,$226.51 ,30299030,$225.77 ,$227.17 ,$225.45 , 223.38 , 218.41 , 219.51 
AAPL,8/19/24,$225.89 ,40687810,$225.72 ,$225.99 ,$223.04 , 221.92 , 218.10 , 219.61 
AAPL,8/16/24,$226.05 ,44340240,$223.92 ,$226.83 ,$223.65 , 220.12 , 217.59 , 219.99 
AAPL,8/15/24,$224.72 ,46414010,$224.60 ,$225.35 ,$222.76 , 217.80 , 217.03 , 220.33 
AAPL,8/14/24,$221.72 ,41960570,$220.57 ,$223.03 ,$219.70 , 215.30 , 216.55 , 220.58 
AAPL,8/13/24,$221.27 ,44155330,$219.01 ,$221.89 ,$219.01 , 213.52 , 216.25 , 220.82 
AAPL,8/12/24,$217.53 ,38028090,$216.07 ,$219.51 ,$215.60 , 213.32 , 216.05 , 221.31 
AAPL,8/9/24,$216.24 ,42201650,$212.10 ,$216.78 ,$211.97 , 213.44 , 216.59 , 221.77 
AAPL,8/8/24,$213.31 ,47161150,$213.11 ,$214.20 ,$208.83 , 214.28 , 217.14 , 222.25 
AAPL,8/7/24,$209.82 ,63516420,$206.90 ,$213.64 ,$206.39 , 215.06 , 217.92 , 222.80 
AAPL,8/6/24,$207.23 ,69660490,$205.30 ,$209.99 ,$201.07 , 216.26 , 218.95 , 223.29 
AAPL,8/5/24,$209.27 ,119548600,$199.09 ,$213.50 ,$196.00 , 217.80 , 220.50 , 223.83 
AAPL,8/2/24,$219.86 ,105568600,$219.15 ,$225.60 ,$217.71 , 218.97 , 222.32 , 224.14 
AAPL,8/1/24,$218.36 ,62501000,$224.37 ,$224.48 ,$217.02 , 218.78 , 223.36 , 223.76 
AAPL,7/31/24,$222.08 ,50036260,$221.44 ,$223.82 ,$220.63 , 219.73 , 224.23 , 223.58 
AAPL,7/30/24,$218.80 ,41643840,$219.19 ,$220.33 ,$216.12 , 220.00 , 224.62 , 223.21 
AAPL,7/29/24,$218.24 ,36311780,$216.96 ,$219.30 ,$215.75 , 220.79 , 225.63 , 222.81 
AAPL,7/26/24,$217.96 ,41601350,$218.70 ,$219.49 ,$216.01 , 221.64 , 226.38 , 222.38 
AAPL,7/25/24,$217.49 ,51391200,$218.93 ,$220.85 ,$214.62 , 223.20 , 227.08 , 221.95 
AAPL,7/24/24,$218.54 ,61777580,$224.00 ,$224.80 ,$217.13 , 225.67 , 227.72 , 221.62 
AAPL,7/23/24,$225.01 ,39960260,$224.37 ,$226.94 ,$222.68 , 227.94 , 227.93 , 221.45 
AAPL,7/22/24,$223.96 ,48201840,$227.01 ,$227.78 ,$223.09 , 228.73 , 227.59 , 221.10 
AAPL,7/19/24,$224.31 ,49151450,$224.82 ,$226.80 ,$223.28 , 229.24 , 227.08 , 220.62 
AAPL,7/18/24,$224.18 ,66034590,$230.28 ,$230.44 ,$222.27 , 230.48 , 226.10 , 220.20 
AAPL,7/17/24,$228.88 ,57345880,$229.45 ,$231.46 ,$226.64 , 231.12 , 225.38 , 219.74 
AAPL,7/16/24,$234.82 ,43234280,$235.00 ,$236.27 ,$232.33 , 230.97 , 224.26 , 218.83 
AAPL,7/15/24,$234.40 ,62631250,$236.48 ,$237.23 ,$233.09 , 229.76 , 222.42 , 217.10 
AAPL,7/12/24,$230.54 ,53046530,$228.92 ,$232.64 ,$228.68 , 227.93 , 220.55 , 215.53 
AAPL,7/11/24,$227.57 ,64710620,$231.39 ,$232.39 ,$225.77 , 226.46 , 218.90 , 214.03 
AAPL,7/10/24,$232.98 ,62627690,$229.30 ,$233.08 ,$229.25 , 224.91 , 217.62 , 212.71 
AAPL,7/9/24,$228.68 ,48169820,$227.93 ,$229.40 ,$226.37 , 221.72 , 216.29 , 211.10 
AAPL,7/8/24,$227.82 ,59085860,$227.09 ,$227.85 ,$223.25 , 219.64 , 215.43 , 209.66 
AAPL,7/5/24,$226.34 ,60412410,$221.65 ,$226.45 ,$221.65 , 217.55 , 214.34 , 208.17 
AAPL,7/3/24,$221.55 ,37369800,$220.00 ,$221.55 ,$219.03 , 215.09 , 213.47 , 206.71 
AAPL,7/2/24,$220.27 ,58046180,$216.15 ,$220.38 ,$215.10 , 213.17 , 212.87 , 205.41 
AAPL,7/1/24,$216.75 ,60402930,$212.09 ,$217.51 ,$211.92 , 211.35 , 211.93 , 204.15 
AAPL,6/28/24,$210.62 ,82542720,$215.77 ,$216.07 ,$210.30 , 210.34 , 210.24 , 203.03 
AAPL,6/27/24,$214.10 ,49772710,$214.69 ,$215.74 ,$212.35 , 210.86 , 209.26 , 202.04 
AAPL,6/26/24,$213.25 ,66213190,$211.50 ,$214.86 ,$210.64 , 211.23 , 207.86 , 201.08 
AAPL,6/25/24,$209.07 ,56713870,$209.15 ,$211.38 ,$208.61 , 211.12 , 206.62 , 200.21 
AAPL,6/24/24,$208.14 ,80727010,$207.72 ,$212.70 ,$206.59 , 211.86 , 205.57 , 199.46 
AAPL,6/21/24,$207.49 ,246421400,$210.39 ,$211.89 ,$207.11 , 212.56 , 204.56 , 198.69 
AAPL,6/20/24,$209.68 ,86172450,$213.93 ,$214.24 ,$208.85 , 212.51 , 203.47 , 197.96 
AAPL,6/18/24,$214.29 ,79943250,$217.59 ,$218.63 ,$213.00 , 210.15 , 202.16 , 197.13 
AAPL,6/17/24,$216.67 ,93728300,$213.37 ,$218.95 ,$212.72 , 207.66 , 200.44 , 196.01 
AAPL,6/14/24,$212.49 ,70122750,$213.85 ,$215.17 ,$211.30 , 204.49 , 198.54 , 194.74 
AAPL,6/13/24,$214.24 ,97862730,$214.74 ,$216.75 ,$211.60 , 202.12 , 196.93 , 193.52 
AAPL,6/12/24,$213.07 ,198134300,$207.37 ,$220.20 ,$206.90 , 199.28 , 194.97 , 192.28 
AAPL,6/11/24,$207.15 ,172373300,$193.65 ,$207.16 ,$193.63 , 196.56 , 193.39 , 191.02 
AAPL,6/10/24,$193.12 ,97262080,$196.90 ,$197.30 ,$192.15 , 194.43 , 192.33 , 189.98 
AAPL,6/7/24,$196.89 ,53103910,$194.65 ,$196.94 ,$194.14 , 194.17 , 192.19 , 189.51 
AAPL,6/6/24,$194.48 ,41181750,$195.69 ,$196.50 ,$194.17 , 193.22 , 191.68 , 188.95 
AAPL,6/5/24,$195.87 ,54156790,$195.40 ,$196.90 ,$194.87 , 192.58 , 191.35 , 188.05 
AAPL,6/4/24,$194.35 ,47471450,$194.64 ,$195.32 ,$193.03 , 191.74 , 190.91 , 186.94 
AAPL,6/3/24,$194.03 ,50080540,$192.90 ,$194.99 ,$192.52 , 190.67 , 190.42 , 185.94 
AAPL,5/31/24,$192.25 ,75158280,$191.44 ,$192.57 ,$189.91 , 190.23 , 189.87 , 185.09 
AAPL,5/30/24,$191.29 ,49947940,$190.76 ,$192.18 ,$190.63 , 190.24 , 189.21 , 184.13 
AAPL,5/29/24,$190.29 ,53068020,$189.61 ,$192.25 ,$189.51 , 190.20 , 188.73 , 183.24 
AAPL,5/28/24,$189.99 ,52280050,$191.51 ,$193.00 ,$189.10 , 190.14 , 188.19 , 182.35 
AAPL,5/24/24,$189.98 ,36326980,$188.82 ,$190.58 ,$188.04 , 190.12 , 187.65 , 181.39 
AAPL,5/23/24,$186.88 ,51005920,$190.98 ,$191.00 ,$186.63 , 190.09 , 187.06 , 180.39 
AAPL,5/22/24,$190.90 ,34648550,$192.27 ,$192.82 ,$190.27 , 190.16 , 186.81 , 179.47 
AAPL,5/21/24,$192.35 ,42309400,$191.09 ,$192.73 ,$190.92 , 189.50 , 185.53 , 178.48 
AAPL,5/20/24,$191.04 ,44361280,$189.33 ,$191.92 ,$189.01 , 188.18 , 183.88 , 177.47 
AAPL,5/17/24,$189.87 ,41282930,$189.51 ,$190.81 ,$189.18 , 187.25 , 182.40 , 176.56 
AAPL,5/16/24,$189.84 ,52845230,$190.47 ,$191.10 ,$189.66 , 186.23 , 181.23 , 175.85 
AAPL,5/15/24,$189.72 ,70399990,$187.91 ,$190.65 ,$187.37 , 185.17 , 179.77 , 175.29 
AAPL,5/14/24,$187.43 ,52393620,$187.51 ,$188.30 ,$186.29 , 184.03 , 178.35 , 174.68 
AAPL,5/13/24,$186.28 ,72044810,$185.44 ,$187.10 ,$184.62 , 183.45 , 177.04 , 173.86 
AAPL,5/10/24,$183.05 ,50759500,$184.90 ,$185.09 ,$182.13 , 181.55 , 175.65 , 173.17 
AAPL,5/9/24,$184.57 ,48982970,$182.56 ,$184.66 ,$182.11 , 179.59 , 174.42 , 172.56 
AAPL,5/8/24,$182.74 ,45057090,$182.85 ,$183.07 ,$181.45 , 177.56 , 173.02 , 171.94 
AAPL,5/7/24,$182.40 ,77305770,$183.45 ,$184.90 ,$181.32 , 176.24 , 171.90 , 171.36 
AAPL,5/6/24,$181.71 ,78569670,$182.35 ,$184.20 ,$180.42 , 174.36 , 170.87 , 170.83 
AAPL,5/3/24,$183.38 ,163224100,$186.65 ,$187.00 ,$182.66 , 172.68 , 169.99 , 170.29 
AAPL,5/2/24,$173.03 ,94214920,$172.51 ,$173.42 ,$170.89 , 170.62 , 169.23 , 169.73 
AAPL,5/1/24,$169.30 ,50383150,$169.58 ,$172.71 ,$169.11 , 169.75 , 169.48 , 169.67 
AAPL,4/30/24,$170.33 ,65934780,$173.33 ,$174.99 ,$170.00 , 169.25 , 169.89 , 169.84 
AAPL,4/29/24,$173.50 ,68169420,$173.37 ,$176.03 ,$173.10 , 168.49 , 169.71 , 169.81 
AAPL,4/26/24,$169.30 ,44838350,$169.88 ,$171.34 ,$169.18 , 167.57 , 169.44 , 169.70 
AAPL,4/25/24,$169.89 ,50558330,$169.53 ,$170.61 ,$168.15 , 167.38 , 169.38 , 169.83 
AAPL,4/24/24,$169.02 ,48251840,$166.54 ,$169.30 ,$166.21 , 167.31 , 169.35 , 169.89 
AAPL,4/23/24,$166.90 ,49537760,$165.35 ,$167.05 ,$164.92 , 167.84 , 169.34 , 170.29 
AAPL,4/22/24,$165.84 ,48116440,$165.52 ,$167.26 ,$164.77 , 169.21 , 169.54 , 170.67 
AAPL,4/19/24,$165.00 ,68149380,$166.21 ,$166.40 ,$164.08 , 170.53 , 169.75 , 171.00 
AAPL,4/18/24,$167.04 ,43122900,$168.03 ,$168.64 ,$166.55 , 170.93 , 170.11 , 171.32 
AAPL,4/17/24,$168.00 ,50901210,$169.61 ,$170.65 ,$168.00 , 171.30 , 170.43 , 171.57 
AAPL,4/16/24,$169.38 ,73711240,$171.75 ,$173.76 ,$168.27 , 171.37 , 170.81 , 171.70 
AAPL,4/15/24,$172.69 ,73531770,$175.36 ,$176.63 ,$172.50 , 171.39 , 170.83 , 171.86 
AAPL,4/12/24,$176.55 ,101670900,$174.26 ,$178.36 ,$174.21 , 170.84 , 170.70 , 171.86 
AAPL,4/11/24,$175.04 ,91070280,$168.34 ,$175.46 ,$168.16 , 169.86 , 170.39 , 171.62 
AAPL,4/10/24,$167.78 ,49709340,$168.80 ,$169.09 ,$167.11 , 168.97 , 170.13 , 171.36 
AAPL,4/9/24,$169.67 ,42451210,$168.70 ,$170.08 ,$168.35 , 169.29 , 170.91 , 171.42 
AAPL,4/8/24,$168.45 ,37425510,$169.03 ,$169.20 ,$168.24 , 169.55 , 171.37 , 171.44 
AAPL,4/5/24,$169.58 ,42104830,$169.59 ,$170.39 ,$168.95 , 170.24 , 171.74 , 171.72 
AAPL,4/4/24,$168.82 ,53704390,$170.29 ,$171.92 ,$168.82 , 170.26 , 171.96 , 172.14 
AAPL,4/3/24,$169.65 ,47691720,$168.79 ,$170.68 ,$168.58 , 170.55 , 172.26 , 172.63 
AAPL,4/2/24,$168.84 ,49329480,$169.08 ,$169.34 ,$168.23 , 170.93 , 172.36 , 173.12 
AAPL,4/1/24,$170.03 ,46240500,$171.19 ,$171.25 ,$169.48 , 171.29 , 172.68 , 173.70 
AAPL,3/28/24,$171.48 ,65672690,$171.75 ,$172.23 ,$170.51 , 172.52 , 172.87 , 174.16 
AAPL,3/27/24,$173.31 ,60273270,$170.41 ,$173.60 ,$170.11 , 173.18 , 172.82 , 174.62 
AAPL,3/26/24,$169.71 ,57388450,$170.00 ,$171.42 ,$169.58 , 173.24 , 172.51 , 175.08 
AAPL,3/25/24,$170.85 ,54288330,$170.57 ,$171.94 ,$169.45 , 173.66 , 172.47 , 175.61 
AAPL,3/22/24,$172.28 ,71160140,$171.76 ,$173.05 ,$170.06 , 173.96 , 172.42 , 176.05 
